N,values
2998,254
2999,234
3000,247
3001,246
3002,237
3003,249
3004,239
3005,256
3006,242
3007,239
3008,245
3009,249
3010,260
3011,254
3012,243
3013,252
3014,230
3015,234
3016,238
3017,254
3018,240
3019,262
3020,253
3021,234
3022,254
3023,246
3024,232
3025,255
3026,249
3027,256
3028,254
3029,247
3030,248
3031,243
3032,254
3033,252
3034,255
3035,234
3036,239
3037,236
3038,239
3039,258
3040,238
3041,246
3042,234
3043,249
3044,236
3045,244
3046,247
3047,252
3048,244
3049,243
3050,252
3051,252
3052,242
3053,229
3054,235
3055,233
3056,241
3057,238
3058,245
3059,243
3060,247
3061,247
3062,254
3063,248
3064,246
3065,248
3066,247
3067,240
3068,255
3069,236
3070,240
3071,234
3072,252
3073,246
3074,248
3075,247
3076,243
3077,252
3078,253
3079,250
3080,241
3081,252
3082,243
3083,242
3084,255
3085,252
3086,249
3087,271
3088,254
3089,246
3090,240
3091,253
3092,235
3093,258
3094,252
3095,245
3096,253
3097,251
3098,251
3099,241
3100,261
3101,244
3102,242
3103,246
3104,261
3105,240
3106,245
3107,229
3108,252
3109,261
3110,248
3111,260
3112,238
3113,254
3114,253
3115,230
3116,255
3117,241
3118,243
3119,242
3120,245
3121,248
3122,250
3123,239
3124,246
3125,252
3126,259
3127,237
3128,253
3129,235
3130,239
3131,237
3132,248
3133,246
3134,235
3135,245
3136,248
3137,250
3138,243
3139,236
3140,250
3141,235
3142,245
3143,254
3144,239
3145,245
3146,258
3147,249
3148,237
3149,244
3150,227
3151,255
3152,243
3153,242
3154,256
3155,267
3156,246
3157,240
3158,236
3159,241
3160,255
3161,258
3162,248
3163,245
3164,245
3165,251
3166,230
3167,246
3168,245
3169,238
3170,238
3171,235
3172,242
3173,241
3174,238
3175,243
3176,250
3177,259
3178,252
3179,242
3180,247
3181,261
3182,243
3183,238
3184,240
3185,248
3186,242
3187,237
3188,244
3189,231
3190,250
3191,264
3192,246
3193,239
3194,260
3195,246
3196,232
3197,262
3198,244
3199,244
3200,247
3201,235
3202,238
3203,243
3204,250
3205,246
3206,254
3207,246
3208,251
3209,254
3210,247
3211,250
3212,237
3213,236
3214,249
3215,245
3216,236
3217,247
3218,242
3219,247
3220,249
3221,247
3222,245
3223,236
3224,263
3225,261
3226,230
3227,242
3228,248
3229,272
3230,233
3231,242
3232,252
3233,244
3234,234
3235,254
3236,256
3237,235
3238,245
3239,245
3240,263
3241,246
3242,258
3243,248
3244,247
3245,243
3246,253
3247,259
3248,247
3249,257
3250,256
3251,249
3252,242
3253,242
3254,239
3255,240
3256,238
3257,255
3258,252
3259,235
3260,248
3261,257
3262,247
3263,238
3264,261
3265,246
3266,245
3267,252
3268,257
3269,230
3270,248
3271,258
3272,261
3273,255
3274,239
3275,232
3276,240
3277,243
3278,247
3279,246
3280,267
3281,244
3282,257
3283,249
3284,238
3285,263
3286,250
3287,252
3288,241
3289,237
3290,248
3291,251
3292,246
3293,242
3294,249
3295,236
3296,256
3297,261
3298,248
3299,265
3300,233
3301,241
3302,245
3303,241
3304,234
3305,243
3306,234
3307,250
3308,248
3309,248
3310,253
3311,243
3312,239
3313,247
3314,232
3315,249
3316,250
3317,240
3318,245
3319,238
3320,249
3321,240
3322,244
3323,240
3324,242
3325,259
3326,240
3327,258
3328,259
3329,260
3330,248
3331,245
3332,249
3333,249
3334,236
3335,236
3336,266
3337,247
3338,250
3339,249
3340,254
3341,244
3342,249
3343,259
3344,240
3345,239
3346,258
3347,251
3348,251
3349,248
3350,252
3351,252
3352,246
3353,252
3354,258
3355,244
3356,238
3357,252
3358,231
3359,241
3360,239
3361,250
3362,248
3363,252
3364,246
3365,257
3366,235
3367,257
3368,248
3369,233
3370,247
3371,256
3372,248
3373,252
3374,241
3375,232
3376,268
3377,238
3378,249
3379,267
3380,258
3381,239
3382,250
3383,247
3384,249
3385,247
3386,257
3387,251
3388,243
3389,248
3390,235
3391,241
3392,231
3393,247
3394,241
3395,254
3396,259
3397,243
3398,243
3399,237
3400,239
3401,272
3402,256
3403,248
3404,244
3405,252
3406,248
3407,246
3408,238
3409,236
3410,249
3411,247
3412,251
3413,255
3414,238
3415,242
3416,250
3417,245
3418,248
3419,240
3420,236
3421,237
3422,265
3423,246
3424,250
3425,252
3426,243
3427,247
3428,261
3429,241
3430,245
3431,239
3432,239
3433,248
3434,245
3435,236
3436,249
3437,256
3438,262
3439,258
3440,248
3441,255
3442,243
3443,252
3444,254
3445,243
3446,246
3447,232
3448,237
3449,256
3450,243
3451,249
3452,249
3453,251
3454,233
3455,244
3456,242
3457,252
3458,226
3459,259
3460,250
3461,241
3462,246
3463,241
3464,266
3465,246
3466,243
3467,246
3468,240
3469,234
3470,258
3471,252
3472,249
3473,251
3474,246
3475,246
3476,235
3477,244
3478,259
3479,245
3480,243
3481,251
3482,249
3483,244
3484,239
3485,244
3486,249
3487,248
3488,234
3489,246
3490,254
3491,248
3492,256
3493,237
3494,248
3495,246
3496,248
3497,243
3498,260
3499,246
3500,267
3501,262
3502,252
3503,231
3504,244
3505,250
3506,236
3507,259
3508,261
3509,260
3510,241
3511,247
3512,249
3513,250
3514,247
3515,242
3516,253
3517,233
3518,251
3519,240
3520,237
3521,242
3522,239
3523,248
3524,254
3525,242
3526,236
3527,241
3528,252
3529,248
3530,248
3531,256
3532,231
3533,245
3534,235
3535,244
3536,244
3537,241
3538,248
3539,245
3540,249
3541,237
3542,239
3543,245
3544,244
3545,246
3546,236
3547,244
3548,248
3549,252
3550,250
3551,251
3552,248
3553,240
3554,252
3555,239
3556,246
3557,245
3558,238
3559,252
3560,257
3561,242
3562,254
3563,257
3564,240
3565,248
3566,259
3567,242
3568,243
3569,244
3570,250
3571,247
3572,240
3573,247
3574,247
3575,246
3576,244
3577,234
3578,243
3579,252
3580,257
3581,259
3582,252
3583,250
3584,237
3585,238
3586,256
3587,256
3588,246
3589,246
3590,250
3591,235
3592,232
3593,257
3594,245
3595,254
3596,245
3597,235
3598,246
3599,246
3600,249
3601,261
3602,241
3603,250
3604,249
3605,251
3606,237
3607,253
3608,231
3609,236
3610,240
3611,257
3612,245
3613,262
3614,242
3615,250
3616,240
3617,249
3618,253
3619,244
3620,250
3621,236
3622,258
3623,233
3624,242
3625,253
3626,239
3627,261
3628,244
3629,242
3630,254
3631,244
3632,244
3633,243
3634,273
3635,247
3636,267
3637,248
3638,241
3639,242
3640,245
3641,243
3642,258
3643,249
3644,239
3645,246
3646,242
3647,257
3648,259
3649,245
3650,251
3651,245
3652,243
3653,259
3654,238
3655,250
3656,247
3657,238
3658,248
3659,245
3660,239
3661,248
3662,251
3663,226
3664,243
3665,251
3666,251
3667,251
3668,244
3669,246
3670,236
3671,236
3672,241
3673,261
3674,244
3675,255
3676,248
3677,241
3678,235
3679,250
3680,251
3681,253
3682,251
3683,239
3684,233
3685,236
3686,235
3687,236
3688,234
3689,253
3690,249
3691,236
3692,244
3693,252
3694,250
3695,256
3696,238
3697,256
3698,240
3699,250
3700,241
3701,249
3702,241
3703,257
3704,234
3705,246
3706,250
3707,230
3708,239
3709,238
3710,251
3711,270
3712,241
3713,252
3714,245
3715,248
3716,254
3717,250
3718,255
3719,237
3720,255
3721,241
3722,248
3723,253
3724,252
3725,238
3726,269
3727,238
3728,250
3729,239
3730,260
3731,238
3732,246
3733,253
3734,248
3735,258
3736,242
3737,246
3738,249
3739,233
3740,240
3741,233
3742,253
3743,254
3744,244
3745,244
3746,249
3747,232
3748,247
3749,246
3750,256
3751,245
3752,247
3753,244
3754,251
3755,257
3756,245
3757,255
3758,257
3759,246
3760,251
3761,251
3762,238
3763,253
3764,241
3765,240
3766,243
3767,246
3768,237
3769,251
3770,247
3771,242
3772,239
3773,266
3774,256
3775,238
3776,247
3777,255
3778,251
3779,232
3780,232
3781,253
3782,246
3783,260
3784,247
3785,236
3786,251
3787,254
3788,243
3789,249
3790,246
3791,250
3792,252
3793,232
3794,242
3795,255
3796,248
3797,260
3798,243
3799,241
3800,250
3801,262
3802,245
3803,237
3804,251
3805,246
3806,240
3807,238
3808,263
3809,262
3810,246
3811,248
3812,251
3813,260
3814,244
3815,238
3816,238
3817,244
3818,249
3819,246
3820,245
3821,244
3822,237
3823,247
3824,248
3825,238
3826,252
3827,250
3828,253
3829,243
3830,243
3831,240
3832,242
3833,248
3834,255
3835,246
3836,249
3837,252
3838,237
3839,228
3840,237
3841,245
3842,255
3843,251
3844,230
3845,248
3846,234
3847,242
3848,251
3849,244
3850,253
3851,246
3852,250
3853,231
3854,249
3855,253
3856,256
3857,250
3858,256
3859,237
3860,247
3861,246
3862,242
3863,245
3864,261
3865,235
3866,250
3867,243
3868,257
3869,243
3870,233
3871,252
3872,254
3873,245
3874,239
3875,254
3876,241
3877,242
3878,257
3879,245
3880,263
3881,252
3882,249
3883,254
3884,255
3885,235
3886,241
3887,242
3888,239
3889,243
3890,251
3891,250
3892,237
3893,239
3894,261
3895,247
3896,253
3897,257
3898,243
3899,246
3900,246
3901,242
3902,242
3903,255
3904,246
3905,250
3906,245
3907,246
3908,248
3909,255
3910,236
3911,237
3912,253
3913,240
3914,244
3915,244
3916,249
3917,240
3918,237
3919,254
3920,245
3921,239
3922,254
3923,237
3924,243
3925,245
3926,234
3927,259
3928,252
3929,251
3930,245
3931,247
3932,239
3933,261
3934,246
3935,237
3936,243
3937,262
3938,248
3939,255
3940,268
3941,250
3942,252
3943,244
3944,260
3945,253
3946,244
3947,242
3948,253
3949,247
3950,240
3951,243
3952,241
3953,236
3954,242
3955,248
3956,255
3957,253
3958,261
3959,257
3960,249
3961,263
3962,240
3963,248
3964,242
3965,232
3966,239
3967,243
3968,234
3969,237
3970,255
3971,243
3972,252
3973,233
3974,263
3975,254
3976,245
3977,241
3978,248
3979,254
3980,246
3981,257
3982,245
3983,246
3984,256
3985,248
3986,253
3987,248
3988,236
3989,252
3990,256
3991,243
3992,248
3993,261
3994,253
3995,251
3996,261
3997,247
3998,257
3999,241
4000,245
4001,249
4002,247
4003,258
4004,245
4005,231
4006,247
4007,253
4008,245
4009,243
4010,255
4011,256
4012,239
4013,251
4014,249
4015,245
4016,245
4017,246
4018,244
4019,256
4020,244
4021,247
4022,250
4023,239
4024,238
4025,271
4026,241
4027,238
4028,240
4029,249
4030,249
4031,240
4032,249
4033,244
4034,245
4035,236
4036,238
4037,248
4038,241
4039,233
4040,253
4041,254
4042,239
4043,254
4044,238
4045,245
4046,251
4047,245
4048,247
4049,241
4050,244
4051,243
4052,259
4053,256
4054,252
4055,236
4056,242
4057,229
4058,241
4059,255
4060,249
4061,253
4062,255
4063,235
4064,241
4065,250
4066,244
4067,256
4068,257
4069,259
4070,253
4071,241
4072,245
4073,253
4074,237
4075,248
4076,238
4077,252
4078,259
4079,240
4080,239
4081,237
4082,249
4083,250
4084,249
4085,244
4086,257
4087,255
4088,256
4089,237
4090,259
4091,249
4092,237
4093,240
4094,246
4095,250
4096,250
4097,239
4098,235
4099,244
4100,261
4101,239
4102,252
4103,243
4104,259
4105,242
4106,249
4107,245
4108,247
4109,245
4110,248
4111,244
4112,266
4113,241
4114,236
4115,239
4116,238
4117,235
4118,241
4119,235
4120,252
4121,243
4122,245
4123,235
4124,247
4125,244
4126,244
4127,255
4128,245
4129,244
4130,244
4131,249
4132,255
4133,249
4134,255
4135,247
4136,238
4137,250
4138,242
4139,254
4140,245
4141,244
4142,253
4143,244
4144,238
4145,250
4146,250
4147,242
4148,236
4149,254
4150,237
4151,241
4152,238
4153,243
4154,247
4155,239
4156,246
4157,246
4158,252
4159,246
4160,247
4161,243
4162,226
4163,245
4164,241
4165,250
4166,238
4167,251
4168,248
4169,248
4170,238
4171,249
4172,263
4173,245
4174,247
4175,234
4176,242
4177,253
4178,246
4179,251
4180,242
4181,250
4182,253
4183,246
4184,242
4185,249
4186,250
4187,257
4188,247
4189,242
4190,235
4191,238
4192,257
4193,247
4194,257
4195,253
4196,236
4197,238
4198,239
4199,240
4200,237
4201,247
4202,243
4203,237
4204,238
4205,233
4206,255
4207,255
4208,250
4209,243
4210,240
4211,238
4212,242
4213,248
4214,232
4215,255
4216,241
4217,252
4218,256
4219,231
4220,241
4221,244
4222,252
4223,245
4224,247
4225,243
4226,243
4227,244
4228,252
4229,242
4230,238
4231,245
4232,252
4233,243
4234,242
4235,254
4236,236
4237,251
4238,251
4239,241
4240,246
4241,263
4242,254
4243,248
4244,237
4245,245
4246,252
4247,249
4248,238
4249,241
4250,249
4251,242
4252,244
4253,242
4254,244
4255,239
4256,253
4257,248
4258,243
4259,236
4260,253
4261,255
4262,246
4263,246
4264,249
4265,258
4266,246
4267,242
4268,241
4269,248
4270,240
4271,246
4272,241
4273,248
4274,242
4275,237
4276,257
4277,247
4278,240
4279,234
4280,242
4281,236
4282,232
4283,243
4284,237
4285,248
4286,246
4287,249
4288,246
4289,259
4290,234
4291,234
4292,246
4293,229
4294,266
4295,260
4296,247
4297,247
4298,243
4299,238
4300,262
4301,260
4302,244
4303,244
4304,240
4305,236
4306,262
4307,244
4308,236
4309,243
4310,242
4311,257
4312,261
4313,229
4314,249
4315,239
4316,254
4317,250
4318,255
4319,255
4320,237
4321,241
4322,241
4323,246
4324,268
4325,258
4326,241
4327,251
4328,252
4329,242
4330,255
4331,243
4332,257
4333,247
4334,241
4335,250
4336,248
4337,250
4338,233
4339,239
4340,238
4341,237
4342,239
4343,259
4344,235
4345,261
4346,246
4347,244
4348,243
4349,230
4350,236
4351,232
4352,245
4353,241
4354,240
4355,231
4356,245
4357,280
4358,242
4359,252
4360,250
4361,250
4362,230
4363,255
4364,260
4365,255
4366,237
4367,254
4368,254
4369,246
4370,239
4371,245
4372,245
4373,272
4374,240
4375,263
4376,257
4377,274
4378,247
4379,255
4380,245
4381,237
4382,254
4383,245
4384,249
4385,247
4386,243
4387,256
4388,238
4389,240
4390,247
4391,243
4392,238
4393,263
4394,243
4395,255
4396,244
4397,241
4398,243
4399,250
4400,237
4401,249
4402,240
4403,261
4404,250
4405,247
4406,252
4407,243
4408,248
4409,245
4410,260
4411,247
4412,248
4413,252
4414,235
4415,239
4416,241
4417,262
4418,253
4419,236
4420,246
4421,256
4422,235
4423,245
4424,237
4425,252
4426,249
4427,230
4428,234
4429,248
4430,266
4431,256
4432,240
4433,239
4434,234
4435,251
4436,238
4437,250
4438,245
4439,247
4440,248
4441,252
4442,226
4443,233
4444,260
4445,233
4446,256
4447,245
4448,248
4449,255
4450,226
4451,263
4452,240
4453,254
4454,243
4455,253
4456,247
4457,245
4458,247
4459,250
4460,240
4461,254
4462,249
4463,250
4464,237
4465,239
4466,247
4467,231
4468,246
4469,238
4470,238
4471,241
4472,242
4473,246
4474,244
4475,252
4476,240
4477,249
4478,250
4479,250
4480,237
4481,254
4482,265
4483,247
4484,246
4485,251
4486,238
4487,255
4488,247
4489,240
4490,238
4491,247
4492,236
4493,244
4494,237
4495,235
4496,238
4497,245
4498,234
4499,257
4500,245
4501,260
4502,238
4503,245
4504,249
4505,230
4506,237
4507,258
4508,251
4509,244
4510,250
4511,238
4512,245
4513,237
4514,252
4515,260
4516,242
4517,242
4518,247
4519,249
4520,231
4521,249
4522,234
4523,260
4524,258
4525,245
4526,262
4527,246
4528,225
4529,241
4530,248
4531,238
4532,257
4533,245
4534,253
4535,243
4536,248
4537,241
4538,247
4539,256
4540,251
4541,233
4542,257
4543,238
4544,252
4545,245
4546,237
4547,251
4548,237
4549,253
4550,237
4551,253
4552,258
4553,253
4554,245
4555,253
4556,253
4557,233
4558,255
4559,241
4560,241
4561,255
4562,246
4563,244
4564,242
4565,237
4566,240
4567,243
4568,243
4569,248
4570,255
4571,231
4572,236
4573,252
4574,239
4575,234
4576,238
4577,260
4578,249
4579,261
4580,248
4581,248
4582,248
4583,240
4584,236
4585,240
4586,249
4587,245
4588,252
4589,255
4590,250
4591,241
4592,245
4593,238
4594,241
4595,247
4596,242
4597,240
4598,241
4599,243
4600,242
4601,250
4602,235
4603,258
4604,250
4605,254
4606,249
4607,239
4608,268
4609,252
4610,236
4611,247
4612,233
4613,268
4614,267
4615,243
4616,244
4617,261
4618,246
4619,243
4620,236
4621,235
4622,245
4623,260
4624,261
4625,244
4626,245
4627,251
4628,250
4629,246
4630,245
4631,247
4632,248
4633,247
4634,249
4635,245
4636,239
4637,243
4638,239
4639,265
4640,249
4641,255
4642,254
4643,252
4644,249
4645,243
4646,251
4647,266
4648,253
4649,253
4650,255
4651,245
4652,242
4653,239
4654,241
4655,267
4656,245
4657,231
4658,250
4659,243
4660,243
4661,249
4662,259
4663,249
4664,257
4665,241
4666,246
4667,239
4668,253
4669,239
4670,248
4671,257
4672,242
4673,235
4674,236
4675,274
4676,243
4677,245
4678,242
4679,265
4680,249
4681,240
4682,244
4683,245
4684,246
4685,245
4686,236
4687,258
4688,251
4689,256
4690,246
4691,242
4692,251
4693,239
4694,244
4695,244
4696,246
4697,231
4698,247
4699,249
4700,250
4701,234
4702,238
4703,235
4704,248
4705,240
4706,247
4707,257
4708,255
4709,243
4710,252
4711,255
4712,250
4713,239
4714,240
4715,247
4716,245
4717,242
4718,243
4719,234
4720,252
4721,259
4722,238
4723,254
4724,239
4725,243
4726,253
4727,255
4728,245
4729,254
4730,244
4731,238
4732,233
4733,235
4734,235
4735,237
4736,252
4737,255
4738,248
4739,251
4740,258
4741,253
4742,246
4743,247
4744,247
4745,243
4746,258
4747,241
4748,246
4749,234
4750,253
4751,235
4752,248
4753,253
4754,244
4755,257
4756,245
4757,244
4758,238
4759,242
4760,247
4761,253
4762,235
4763,258
4764,243
4765,249
4766,254
4767,245
4768,247
4769,238
4770,240
4771,258
4772,247
4773,241
4774,246
4775,247
4776,236
4777,243
4778,256
4779,254
4780,250
4781,238
4782,239
4783,235
4784,243
4785,238
4786,237
4787,240
4788,245
4789,242
4790,245
4791,242
4792,247
4793,237
4794,235
4795,231
4796,238
4797,248
4798,247
4799,255
