<<<<<<< HEAD
0,1,2,3,4,5,6,7,8
0.8,0.58,0.31,0.35,43.04959785235568,82.66033491428384,99.02191317157124,19.93180528567559,245
0.75,0.57,0.25,0.29,42.596389201757454,82.52659490812552,98.03588075481828,19.739654424656493,243
0.02,0.88,0.66,0.36,37.02043395993527,87.89088738078689,104.72281356536652,19.96335903781759,250
0.98,0.77,0.6,0.53,46.11931926476355,85.54187124927327,103.66407372602129,20.500318490728116,256
0.56,0.56,0.63,0.28,41.19694720819346,82.39389441638691,104.18448150423794,19.706954157501045,247
0.75,0.3,0.01,0.44,42.596389201757454,79.08848864421645,91.91588644092337,20.214217530235533,234
0.92,0.19,0.18,0.11,44.54813958529527,77.58732852581264,96.7991145691586,19.07435834604998,238
0.85,0.02,0.93,0.01,43.57540803683901,74.04086791987054,111.8239546242298,18.383177288184672,248
0.8,0.07,0.26,0.31,43.04959785235568,75.49856918854123,98.20372736400003,19.804382634314248,237
0.19,0.7,0.81,0.65,38.79366426290632,84.38045977359224,107.86956488574978,20.90822915988382,252
0.82,0.56,0.55,0.69,43.249166725909156,82.39389441638691,102.82769546842141,21.056620527361233,250
0.34,0.68,0.63,0.39,39.80030062770855,84.07489197229981,104.18448150423794,20.05759238759731,248
0.15,0.6,0.69,0.43,38.488124835310316,82.93125898081703,105.28310263680616,20.18286167551247,247
0.83,0.69,0.45,0.85,43.35394646224581,84.22648210944493,101.22809695766406,21.787704018419504,251
0.26,0.74,0.47,0.56,39.28149094560001,85.02393628070747,101.54310795381238,20.59847360409673,246
0.37,0.92,0.64,0.73,39.98965968851099,89.09627917059053,104.36175118533217,21.214630092404338,255
0.62,0.1,0.4,0.65,41.603679141228085,76.11213587043046,100.44458817679296,20.90822915988382,239
0.79,0.69,0.42,0.18,42.9541996862836,84.22648210944493,100.75768323197383,19.35982291383172,247
0.79,0.69,0.17,0.5,42.9541996862836,84.22648210944493,96.61042094108001,20.403848928560528,244
0.6,0.06,0.45,0.89,41.46562949040852,75.26715630989922,101.22809695766406,22.040947834432178,240
0.31,0.43,0.1,0.8,39.608765268628495,80.73144670204988,95.14016983803809,21.52479892617784,237
0.61,0.26,0.11,0.65,41.53430785814696,78.56298189120002,95.37179173024991,20.90822915988382,236
0.27,0.97,0.89,0.35,39.34798850001689,91.44633246559673,110.20473917216088,19.93180528567559,261
0.81,0.88,0.13,0.99,43.14782595429992,87.89088738078689,95.80948425680694,23.35182398796941,250
0.43,0.53,0.43,0.52,40.36572335102494,82.00127396291246,100.91430837756236,20.4679972538518,244
0.62,0.48,0.53,0.76,41.603679141228085,81.36100882156566,102.50159245364057,21.34133037988729,247
0.11,0.6,0.67,0.2,38.14871669209996,82.93125898081703,104.90691315112974,19.433186256566103,245
0.7,0.14,0.23,0.97,42.19022988679612,76.81425543958078,97.6946728256659,22.86158311639918,240
0.59,0.71,0.99,0.84,41.39759743325493,84.53699732046061,116.75911993984704,21.731272444354627,264
0.03,0.06,0.95,0.93,37.21043456604726,75.26715630989922,112.88621522092467,22.364790924845963,248
0.15,0.99,0.9,0.81,38.488124835310316,93.40729595187764,110.56678299084132,21.57391297714996,264
0.24,0.63,0.12,0.04,39.146503558793455,83.34758520339035,95.59447853164203,18.684457341163753,237
0.31,0.76,0.79,0.74,39.608765268628495,85.36532151954916,107.38549921570899,21.25598407017687,254
0.66,0.92,0.32,0.02,41.889125426146606,89.09627917059053,99.1822975437891,18.510216979967634,249
0.49,0.91,0.48,0.77,40.743978998971336,88.762891890274,101.70126102695707,21.385467812318318,253
0.15,0.28,0.16,0.4,38.488124835310316,78.82781663000418,96.41765214219866,20.08891763535859,234
0.63,0.2,0.95,0.3,41.673792601695176,77.73274502626441,112.88621522092467,19.772122161054114,252
0.25,0.91,0.29,0.37,39.21435230192731,88.762891890274,98.69827212328246,19.994829844255495,247
0.35,0.01,0.2,0.83,39.86361057135118,73.53270915273869,97.16593128283051,21.676973231122904,232
0.89,0.96,0.58,0.03,44.081895668864355,90.8266856625147,103.3254186428548,18.60521728302363,257
0.38,0.73,0.9,0.24,40.052470586567615,84.85852036961735,110.56678299084132,19.573251779396728,255
0.98,0.62,0.03,0.4,46.11931926476355,83.20735828245617,93.02608641511816,20.08891763535859,242
0.35,0.31,0.1,0.08,39.86361057135118,79.21753053725699,95.14016983803809,18.928658338199675,233
0.84,0.39,0.79,0.65,43.46254488870925,80.23036955038924,107.38549921570899,20.90822915988382,252
0.94,0.59,0.55,0.48,44.929727217812754,82.79519486650986,102.82769546842141,20.340252205391415,251
0.2,0.07,0.81,0.04,38.866372513132205,75.49856918854123,107.86956488574978,18.684457341163753,241
0.38,0.07,0.02,0.06,40.052470586567615,75.49856918854123,92.55108489983817,18.816789077474805,227
0.93,0.48,0.08,0.47,44.729581849691925,81.36100882156566,94.64329169099838,20.308621590762474,241
0.32,0.14,0.2,0.74,39.67291901751564,76.81425543958078,97.16593128283051,21.25598407017687,235
0.8,0.53,0.64,0.8,43.04959785235568,82.00127396291246,104.36175118533217,21.52479892617784,251
0.84,0.28,0.21,0.95,43.46254488870925,78.82781663000418,97.34475294594232,22.577243044184936,242
0.51,0.53,0.98,0.56,40.87169236735273,82.00127396291246,115.29829816190887,20.59847360409673,259
0.95,0.23,0.26,0.65,45.15448608836987,78.15573826053271,98.20372736400003,20.90822915988382,242
0.34,0.02,0.35,0.04,39.80030062770855,74.04086791987054,99.65902642837796,18.684457341163753,232
0.52,0.94,0.77,0.71,40.9359945077036,89.85945443562551,106.92733906159158,21.134249330115153,259
0.88,0.5,0.93,0.58,43.945443690393446,81.61539571424211,111.8239546242298,20.66508372857096,258
0.6,0.88,0.69,0.27,41.46562949040852,87.89088738078689,105.28310263680616,19.673994250008445,254
0.73,0.29,0.67,0.37,42.429260184808676,78.95861769862597,104.90691315112974,19.994829844255495,246
0.91,0.18,0.17,0.75,44.381445945137,77.43929165532688,96.61042094108001,21.298194600878727,240
0.47,0.56,0.83,0.75,40.61724318152495,82.39389441638691,108.38486615561453,21.298194600878727,253
0.61,0.32,0.08,0.5,41.53430785814696,79.34583803503128,94.64329169099838,20.403848928560528,236
0.51,0.46,0.25,0.1,40.87169236735273,81.10832949919967,98.03588075481828,19.028033967607616,239
0.03,0.7,0.32,0.81,37.21043456604726,84.38045977359224,99.1822975437891,21.57391297714996,242
0.42,0.39,0.66,0.56,40.30307329278953,80.23036955038924,104.72281356536652,20.59847360409673,246
0.08,0.98,0.84,0.84,37.85731667639935,92.2386385295271,108.65636222177312,21.731272444354627,260
0.93,0.71,0.2,0.11,44.729581849691925,84.53699732046061,97.16593128283051,19.07435834604998,246
0.49,0.5,0.91,0.08,40.743978998971336,81.61539571424211,110.9536148628425,18.928658338199675,252
0.5,0.91,0.31,0.9,40.807697857121056,88.762891890274,99.02191317157124,22.113356598168266,251
0.57,0.98,0.05,0.55,41.26329745406276,92.2386385295271,93.76988807448828,20.565539093684283,248
0.03,0.34,0.05,0.9,37.21043456604726,79.6006012554171,93.76988807448828,22.113356598168266,233
0.71,0.12,0.44,0.65,42.26849866023031,76.47558282531362,101.07108765117768,20.90822915988382,241
0.12,0.76,0.25,0.78,38.23779141265681,85.36532151954916,98.03588075481828,21.430692305224753,243
0.1,0.47,0.33,0.14,38.05606793521523,81.2344863630499,99.3418752591407,19.203563859895194,238
0.11,0.26,0.29,0.61,38.14871669209996,78.56298189120002,98.69827212328246,20.76715392907348,236
0.5,0.8,0.8,0.98,40.807697857121056,86.09919570471136,107.62399463088919,23.059659632381774,258
0.8,0.45,0.89,0.83,43.04959785235568,80.98247756613125,110.20473917216088,21.676973231122904,256
0.65,0.59,0.08,0.99,41.81645831976764,82.79519486650986,94.64329169099838,23.35182398796941,243
0.25,0.46,0.56,0.45,39.21435230192731,81.10832949919967,102.99236802048364,20.245619391532813,244
0.05,0.95,0.71,0.05,37.50795522979531,90.30897217673974,105.67124665057577,18.753977614897654,252
0.42,0.1,0.55,0.43,40.30307329278953,76.11213587043046,102.82769546842141,20.18286167551247,239
0.97,0.22,0.94,0.39,45.72316623279836,78.01673151388498,112.32431804453189,20.05759238759731,256
0.02,0.75,0.96,0.96,37.02043395993527,85.19277840351491,113.53335707814338,22.706671415628676,258
0.08,0.76,0.37,0.49,37.85731667639935,85.36532151954916,99.97414922127747,20.371989499485668,244
0.14,0.86,0.94,0.67,38.40712771979039,87.38613062664467,112.32431804453189,20.981382630225948,259
0.98,0.83,0.73,0.54,46.11931926476355,86.70789292449162,106.07315046202169,20.53282667618819,259
0.3,0.08,0.73,0.77,39.54424432210823,75.7146333527987,106.07315046202169,21.385467812318318,243
0.19,0.5,0.8,0.36,38.79366426290632,81.61539571424211,107.62399463088919,19.96335903781759,248
0.88,0.65,0.18,0.05,43.945443690393446,83.63291663953528,96.7991145691586,18.753977614897654,243
0.51,0.01,0.42,0.0,40.87169236735273,73.53270915273869,100.75768323197383,18.0,233
0.93,0.8,0.68,0.92,44.729581849691925,86.09919570471136,105.09361496537477,22.274069792647634,258
0.84,0.82,0.24,0.76,43.46254488870925,86.49833345181831,97.86625889698365,21.34133037988729,249
0.53,0.64,0.52,0.79,41.00063698145623,83.48940094826574,102.33998626925899,21.4770998431418,248
0.24,0.14,0.73,0.25,39.146503558793455,76.81425543958078,106.07315046202169,19.607176150963657,242
0.41,0.61,0.67,0.31,40.240454267524925,83.06861571629392,104.90691315112974,19.804382634314248,248
0.92,0.13,0.46,0.35,44.54813958529527,76.64758740544555,101.3854118739996,19.93180528567559,243
0.66,0.38,0.83,0.15,41.889125426146606,80.10494117313523,108.38486615561453,19.244062417655158,250
0.12,0.17,0.02,0.38,38.23779141265681,77.28833675286401,92.55108489983817,20.026235293283808,228
0.83,0.96,0.7,0.36,43.35394646224581,90.8266856625147,105.47557471699031,19.96335903781759,260
0.07,0.74,0.13,0.99,37.74928459427061,85.02393628070747,95.80948425680694,23.35182398796941,242
0.63,0.55,0.79,0.71,41.673792601695176,82.26215637473713,107.38549921570899,21.134249330115153,252
0.05,0.23,0.2,0.08,37.50795522979531,78.15573826053271,97.16593128283051,18.928658338199675,232
0.26,0.49,0.38,0.06,39.28149094560001,81.48795799794267,100.13117646641905,18.816789077474805,240
0.4,0.2,0.57,0.34,40.17783527071718,77.73274502626441,103.1582436351569,19.900150313854276,241
0.23,0.55,0.22,0.53,39.07786913026636,82.26215637473713,97.52091439235622,20.500318490728116,239
0.15,0.68,0.2,0.93,38.488124835310316,84.07489197229981,97.16593128283051,22.364790924845963,242
0.25,0.35,0.61,0.63,39.21435230192731,79.72722114270236,103.8357696453674,20.836896300847588,244
0.49,0.24,0.83,0.67,40.743978998971336,78.29300711758691,108.38486615561453,20.981382630225948,248
0.89,0.02,0.38,0.03,44.081895668864355,74.04086791987054,100.13117646641905,18.60521728302363,237
0.57,0.91,0.42,0.82,41.26329745406276,88.762891890274,100.75768323197383,21.624583362954578,252
0.1,0.41,0.07,0.04,38.05606793521523,80.48090853504985,94.37321148567653,18.684457341163753,232
0.7,0.72,0.54,0.74,42.19022988679612,84.69628245370319,102.66413338094094,21.25598407017687,251
0.08,0.78,0.87,0.51,37.85731667639935,85.72276922089901,109.540381347763,20.435846183676365,254
0.73,0.49,0.43,0.74,42.429260184808676,81.48795799794267,100.91430837756236,21.25598407017687,246
0.93,0.48,0.58,0.8,44.729581849691925,81.36100882156566,103.3254186428548,21.52479892617784,251
0.81,0.16,0.35,0.12,43.14782595429992,77.13412171375893,99.65902642837796,19.118895706328406,239
0.91,0.85,0.2,0.24,44.381445945137,87.15081607367802,97.16593128283051,19.573251779396728,248
0.69,0.51,0.21,0.56,42.113241054722465,81.74338473470546,97.34475294594232,20.59847360409673,242
0.86,0.52,0.29,0.08,43.693065313322336,81.8719890154072,98.69827212328246,18.928658338199675,243
0.79,0.25,0.64,0.95,42.9541996862836,78.42870460385463,104.36175118533217,22.577243044184936,248
0.48,0.85,0.67,0.13,40.68050441078283,87.15081607367802,104.90691315112974,19.161896851361387,252
0.08,0.54,0.8,0.24,37.85731667639935,82.13130670475276,107.62399463088919,19.573251779396728,247
0.96,1.0,0.21,0.55,45.41334283125735,100.0,97.34475294594232,20.565539093684283,263
0.26,0.57,0.04,0.02,39.28149094560001,82.52659490812552,93.42228670581878,18.510216979967634,234
0.43,0.29,0.68,0.6,40.36572335102494,78.95861769862597,105.09361496537477,20.73281474520426,245
0.56,0.75,0.44,0.22,41.19694720819346,85.19277840351491,101.07108765117768,19.504182878471244,247
0.49,0.54,0.83,0.79,40.743978998971336,82.13130670475276,108.38486615561453,21.4770998431418,253
0.69,0.62,0.53,0.51,42.113241054722465,83.20735828245617,102.50159245364057,20.435846183676365,248
0.07,0.54,0.13,0.44,37.74928459427061,82.13130670475276,95.80948425680694,20.214217530235533,236
0.8,0.84,0.97,0.93,43.04959785235568,86.9250897774185,114.3079155819959,22.364790924845963,267
0.98,0.12,0.52,0.24,46.11931926476355,76.47558282531362,102.33998626925899,19.573251779396728,245
0.34,0.09,0.68,0.45,39.80030062770855,75.91841931970303,105.09361496537477,20.245619391532813,241
0.1,0.58,0.33,0.31,38.05606793521523,82.66033491428384,99.3418752591407,19.804382634314248,240
0.4,0.5,0.14,0.57,40.17783527071718,81.61539571424211,96.01781929947599,20.63164872703138,238
0.92,0.96,0.07,0.62,44.54813958529527,90.8266856625147,94.37321148567653,20.801839570614042,251
0.42,0.79,0.58,0.86,40.30307329278953,85.9083993725672,103.3254186428548,21.846532656661168,251
0.08,0.24,0.41,0.73,37.85731667639935,78.29300711758691,100.60113566881232,21.214630092404338,238
1.0,0.06,0.92,0.98,50.0,75.26715630989922,111.37034896323817,23.059659632381774,260
0.95,0.35,0.85,0.18,45.15448608836987,79.72722114270236,108.93852009209752,19.35982291383172,253
0.1,0.99,0.97,0.72,38.05606793521523,93.40729595187764,114.3079155819959,21.174070613425798,267
0.15,0.63,0.36,0.09,38.488124835310316,83.34758520339035,99.81679518908796,18.97960482992576,241
0.27,0.34,0.74,0.53,39.34798850001689,79.6006012554171,106.27992035088434,20.500318490728116,246
0.07,0.49,0.94,0.82,37.74928459427061,81.48795799794267,112.32431804453189,21.624583362954578,253
0.39,0.1,0.37,0.61,40.11518477519462,76.11213587043046,99.97414922127747,20.76715392907348,237
0.31,0.47,0.06,0.37,39.608765268628495,81.2344863630499,94.08394538737403,19.994829844255495,235
0.38,0.96,0.65,0.66,40.052470586567615,90.8266856625147,104.54114579941911,20.944562713073303,256
0.31,0.57,0.16,0.61,39.608765268628495,82.52659490812552,96.41765214219866,20.76715392907348,239
0.78,0.47,0.78,0.96,42.861384610449505,81.2344863630499,107.15346152612375,22.706671415628676,254
0.41,0.39,0.23,0.97,40.240454267524925,80.23036955038924,97.6946728256659,22.86158311639918,241
0.04,0.48,0.9,0.86,37.36891468232751,81.36100882156566,110.56678299084132,21.846532656661168,251
0.83,0.89,0.43,0.94,43.35394646224581,88.16379133772871,100.91430837756236,22.464863608906377,255
0.02,0.37,0.08,0.05,37.02043395993527,79.97931937702198,94.64329169099838,18.753977614897654,230
0.57,0.03,0.46,0.38,41.26329745406276,74.42086913209452,101.3854118739996,20.026235293283808,237
0.54,0.7,0.53,0.81,41.06565335237638,84.38045977359224,102.50159245364057,21.57391297714996,250
0.98,0.81,0.14,0.42,46.11931926476355,86.29565190859984,96.01781929947599,20.151536646394764,249
0.33,0.5,0.3,0.99,39.73675010365628,81.61539571424211,98.86061080527057,23.35182398796941,244
0.08,0.48,0.71,0.42,37.85731667639935,81.36100882156566,105.67124665057577,20.151536646394764,245
0.36,0.08,0.79,0.16,39.92671807563518,75.7146333527987,107.38549921570899,19.283530428439732,242
0.25,0.4,0.41,0.71,39.21435230192731,80.35567054143436,100.60113566881232,21.134249330115153,241
0.48,0.77,0.56,0.59,40.68050441078283,85.54187124927327,102.99236802048364,20.698798716627465,250
0.67,0.03,0.63,0.08,41.962765260451896,74.42086913209452,104.18448150423794,18.928658338199675,239
0.14,0.65,0.69,0.96,38.40712771979039,83.63291663953528,105.28310263680616,22.706671415628676,250
0.58,0.76,0.97,0.98,41.33016745714192,85.36532151954916,114.3079155819959,23.059659632381774,264
0.71,0.24,0.08,0.5,42.26849866023031,78.29300711758691,94.64329169099838,20.403848928560528,236
0.59,0.48,0.66,0.78,41.39759743325493,81.36100882156566,104.72281356536652,21.430692305224753,249
0.15,0.39,0.31,0.93,38.488124835310316,80.23036955038924,99.02191317157124,22.364790924845963,240
0.06,0.23,0.96,0.88,37.63357815494961,78.15573826053271,113.53335707814338,21.972721845196723,251
0.89,0.28,0.54,0.74,44.081895668864355,78.82781663000418,102.66413338094094,21.25598407017687,247
0.51,0.58,0.31,0.88,40.87169236735273,82.66033491428384,99.02191317157124,21.972721845196723,245
0.87,0.99,0.89,0.47,43.816152539105204,93.40729595187764,110.20473917216088,20.308621590762474,268
0.87,0.19,0.21,0.6,43.816152539105204,77.58732852581264,97.34475294594232,20.73281474520426,239
0.52,0.26,0.51,0.17,40.9359945077036,78.56298189120002,102.17923091838183,19.322084188216003,241
0.28,0.76,0.28,0.51,39.41390831500209,85.36532151954916,98.53477078750521,20.435846183676365,244
0.66,0.7,0.17,0.26,41.889125426146606,84.38045977359224,96.61042094108001,19.640745472800006,243
0.51,0.25,0.38,0.05,40.87169236735273,78.42870460385463,100.13117646641905,18.753977614897654,238
0.62,0.31,0.77,0.08,41.603679141228085,79.21753053725699,106.92733906159158,18.928658338199675,247
0.86,0.91,0.49,0.84,43.693065313322336,88.762891890274,101.85994749742834,21.731272444354627,256
0.96,0.87,0.73,0.98,45.41334283125735,87.63230507821041,106.07315046202169,23.059659632381774,262
1.0,0.92,0.13,0.19,50.0,89.09627917059053,95.80948425680694,19.39683213145316,254
0.99,0.37,0.18,0.52,46.70364797593882,79.97931937702198,96.7991145691586,20.4679972538518,244
1.0,0.58,0.43,0.87,50.0,82.66033491428384,100.91430837756236,21.908076269552602,255
0.03,0.76,0.18,0.31,37.21043456604726,85.36532151954916,96.7991145691586,19.804382634314248,239
0.44,0.41,0.92,0.51,40.42843506047107,80.48090853504985,111.37034896323817,20.435846183676365,253
0.62,0.23,0.37,0.82,41.603679141228085,78.15573826053271,99.97414922127747,21.624583362954578,241
0.38,0.5,0.52,0.94,40.052470586567615,81.61539571424211,102.33998626925899,22.464863608906377,246
0.7,0.32,0.62,0.76,42.19022988679612,79.34583803503128,104.0091978530702,21.34133037988729,247
0.54,0.27,0.67,0.41,41.06565335237638,78.69597700003378,104.90691315112974,20.120227133762462,245
0.29,0.5,0.29,0.19,39.479308849312986,81.61539571424211,98.69827212328246,19.39683213145316,239
0.23,0.07,0.46,0.88,39.07786913026636,75.49856918854123,101.3854118739996,21.972721845196723,238
0.23,0.17,0.03,0.48,39.07786913026636,77.28833675286401,93.02608641511816,20.340252205391415,230
0.19,0.04,0.19,0.22,38.79366426290632,74.73782936465501,96.9841606572658,19.504182878471244,230
0.12,0.82,0.15,0.71,38.23779141265681,86.49833345181831,96.22031208827579,21.134249330115153,242
0.3,0.77,0.72,0.48,39.54424432210823,85.54187124927327,105.87035306712897,20.340252205391415,251
0.82,0.26,0.43,0.94,43.249166725909156,78.56298189120002,100.91430837756236,22.464863608906377,245
0.25,0.6,0.87,0.23,39.21435230192731,82.93125898081703,109.540381347763,19.53893456513318,251
0.61,0.82,0.97,0.95,41.53430785814696,86.49833345181831,114.3079155819959,22.577243044184936,265
0.53,0.29,0.92,0.65,41.00063698145623,78.95861769862597,111.37034896323817,20.90822915988382,252
0.61,0.88,0.45,0.94,41.53430785814696,87.89088738078689,101.22809695766406,22.464863608906377,253
0.52,0.31,0.78,0.13,40.9359945077036,79.21753053725699,107.15346152612375,19.161896851361387,246
0.03,0.55,0.57,0.75,37.21043456604726,82.26215637473713,103.1582436351569,21.298194600878727,244
0.79,0.17,0.62,0.0,42.9541996862836,77.28833675286401,104.0091978530702,18.0,242
0.16,0.62,0.08,0.77,38.567060856879465,83.20735828245617,94.64329169099838,21.385467812318318,238
0.14,0.73,0.16,0.67,38.40712771979039,84.85852036961735,96.41765214219866,20.981382630225948,241
0.8,0.28,0.65,0.58,43.04959785235568,78.82781663000418,104.54114579941911,20.66508372857096,247
0.43,0.29,0.71,0.2,40.36572335102494,78.95861769862597,105.67124665057577,19.433186256566103,244
0.56,0.17,0.01,0.69,41.19694720819346,77.28833675286401,91.91588644092337,21.056620527361233,231
0.31,0.07,0.13,0.78,39.608765268628495,75.49856918854123,95.80948425680694,21.430692305224753,232
0.97,0.56,0.61,0.86,45.72316623279836,82.39389441638691,103.8357696453674,21.846532656661168,254
0.64,0.6,0.8,0.49,41.74470047413287,82.93125898081703,107.62399463088919,20.371989499485668,253
0.86,0.13,0.27,0.54,43.693065313322336,76.64758740544555,98.36997125004223,20.53282667618819,239
0.13,0.47,0.66,0.01,38.323793702722774,81.2344863630499,104.72281356536652,18.383177288184672,243
0.57,0.97,0.97,0.97,41.26329745406276,91.44633246559673,114.3079155819959,22.86158311639918,270
0.75,0.28,0.89,0.45,42.596389201757454,78.82781663000418,110.20473917216088,20.245619391532813,252
0.05,0.28,0.87,0.55,37.50795522979531,78.82781663000418,109.540381347763,20.565539093684283,246
0.98,0.46,0.68,0.06,46.11931926476355,81.10832949919967,105.09361496537477,18.816789077474805,251
0.45,0.49,0.51,0.32,40.491238783065626,81.48795799794267,102.17923091838183,19.83645950875782,244
0.74,0.94,0.14,0.83,42.51196814035374,89.85945443562551,96.01781929947599,21.676973231122904,250
0.99,0.57,0.05,0.62,46.70364797593882,82.52659490812552,93.76988807448828,20.801839570614042,244
0.67,0.64,0.07,0.89,41.962765260451896,83.48940094826574,94.37321148567653,22.040947834432178,242
0.59,0.07,0.26,0.54,41.39759743325493,75.49856918854123,98.20372736400003,20.53282667618819,236
0.21,0.39,0.2,0.95,38.937901178376926,80.23036955038924,97.16593128283051,22.577243044184936,239
0.6,0.59,0.41,0.47,41.46562949040852,82.79519486650986,100.60113566881232,20.308621590762474,245
0.42,0.6,0.69,0.6,40.30307329278953,82.93125898081703,105.28310263680616,20.73281474520426,249
0.15,0.96,0.93,0.01,38.488124835310316,90.8266856625147,111.8239546242298,18.383177288184672,260
0.22,0.26,0.05,0.35,39.00836575694249,78.56298189120002,93.76988807448828,19.93180528567559,231
0.63,0.06,0.26,0.78,41.673792601695176,75.26715630989922,98.20372736400003,21.430692305224753,237
0.06,0.78,0.49,0.5,37.63357815494961,85.72276922089901,101.85994749742834,20.403848928560528,246
0.93,0.11,0.41,0.16,44.729581849691925,76.29743338419992,100.60113566881232,19.283530428439732,241
0.09,0.83,0.88,0.33,37.95920965985152,86.70789292449162,109.86360922598361,19.86837505182814,254
0.68,0.99,0.9,0.18,42.037445986149905,93.40729595187764,110.56678299084132,19.35982291383172,265
0.59,0.51,0.14,0.66,41.39759743325493,81.74338473470546,96.01781929947599,20.944562713073303,240
0.37,0.31,0.4,0.34,39.98965968851099,79.21753053725699,100.44458817679296,19.900150313854276,240
0.24,0.21,0.04,0.98,39.146503558793455,77.87580235675385,93.42228670581878,23.059659632381774,234
0.91,0.96,0.22,0.03,44.381445945137,90.8266856625147,97.52091439235622,18.60521728302363,251
0.03,0.97,0.96,0.02,37.21043456604726,91.44633246559673,113.53335707814338,18.510216979967634,261
0.12,0.42,0.89,0.18,38.23779141265681,80.60614658557905,110.20473917216088,19.35982291383172,248
0.93,0.86,0.56,0.54,44.729581849691925,87.38613062664467,102.99236802048364,20.53282667618819,256
0.64,0.23,0.32,0.1,41.74470047413287,78.15573826053271,99.1822975437891,19.028033967607616,238
0.5,0.05,0.42,0.44,40.807697857121056,75.01591045959061,100.75768323197383,20.214217530235533,237
0.41,0.11,0.74,0.01,40.240454267524925,76.29743338419992,106.27992035088434,18.383177288184672,241
0.79,0.8,0.66,0.96,42.9541996862836,86.09919570471136,104.72281356536652,22.706671415628676,256
0.46,0.42,0.34,0.03,40.554164749599835,80.60614658557905,99.50075156927139,18.60521728302363,239
0.23,1.0,0.03,0.16,39.07786913026636,100.0,93.02608641511816,19.283530428439732,251
0.19,0.11,0.38,0.61,38.79366426290632,76.29743338419992,100.13117646641905,20.76715392907348,236
0.91,0.95,0.54,0.95,44.381445945137,90.30897217673974,102.66413338094094,22.577243044184936,260
0.82,0.31,0.69,0.4,43.249166725909156,79.21753053725699,105.28310263680616,20.08891763535859,248
0.63,0.57,0.88,0.8,41.673792601695176,82.52659490812552,109.86360922598361,21.52479892617784,256
0.64,0.86,0.24,0.23,41.74470047413287,87.38613062664467,97.86625889698365,19.53893456513318,247
0.47,0.21,0.79,0.68,40.61724318152495,77.87580235675385,107.38549921570899,21.018722993074952,247
0.68,0.41,0.01,0.19,42.037445986149905,80.48090853504985,91.91588644092337,19.39683213145316,234
0.95,0.51,0.39,0.39,45.15448608836987,81.74338473470546,100.28796193798655,20.05759238759731,247
0.35,0.64,0.93,0.81,39.86361057135118,83.48940094826574,111.8239546242298,21.57391297714996,257
0.51,0.82,0.86,0.1,40.87169236735273,86.49833345181831,109.23266328330584,19.028033967607616,256
0.36,0.66,0.45,0.65,39.92671807563518,83.77825085229321,101.22809695766406,20.90822915988382,246
0.68,0.27,0.57,0.83,42.037445986149905,78.69597700003378,103.1582436351569,21.676973231122904,246
0.48,0.58,0.67,0.65,40.68050441078283,82.66033491428384,104.90691315112974,20.90822915988382,249
0.15,0.62,0.41,0.17,38.488124835310316,83.20735828245617,100.60113566881232,19.322084188216003,242
0.54,0.81,0.28,0.86,41.06565335237638,86.29565190859984,98.53477078750521,21.846532656661168,248
0.08,0.29,0.55,0.17,37.85731667639935,78.95861769862597,102.82769546842141,19.322084188216003,239
0.05,0.8,0.22,0.12,37.50795522979531,86.09919570471136,97.52091439235622,19.118895706328406,240
0.43,0.33,0.47,0.41,40.36572335102494,79.47350020731255,101.54310795381238,20.120227133762462,242
0.9,0.57,0.37,0.96,44.22671319633653,82.52659490812552,99.97414922127747,22.706671415628676,249
0.05,0.61,0.96,0.11,37.50795522979531,83.06861571629392,113.53335707814338,19.07435834604998,253
0.5,0.63,0.76,0.78,40.807697857121056,83.34758520339035,106.70665189943645,21.430692305224753,252
0.38,0.72,0.52,0.86,40.052470586567615,84.69628245370319,102.33998626925899,21.846532656661168,249
0.13,0.2,0.83,0.84,38.323793702722774,77.73274502626441,108.38486615561453,21.731272444354627,246
0.87,0.66,0.17,0.08,43.816152539105204,83.77825085229321,96.61042094108001,18.928658338199675,243
0.95,0.64,0.58,0.7,45.15448608836987,83.48940094826574,103.3254186428548,21.09511494339806,253
0.13,0.01,0.1,0.98,38.323793702722774,73.53270915273869,95.14016983803809,23.059659632381774,230
0.1,0.22,0.76,0.45,38.05606793521523,78.01673151388498,106.70665189943645,20.245619391532813,243
0.81,0.5,0.21,0.15,43.14782595429992,81.61539571424211,97.34475294594232,19.244062417655158,241
0.06,0.22,0.21,0.15,37.63357815494961,78.01673151388498,97.34475294594232,19.244062417655158,232
0.33,0.47,0.89,0.06,39.73675010365628,81.2344863630499,110.20473917216088,18.816789077474805,250
0.79,0.98,0.39,0.25,42.9541996862836,92.2386385295271,100.28796193798655,19.607176150963657,255
0.69,0.24,0.46,0.3,42.113241054722465,78.29300711758691,101.3854118739996,19.772122161054114,242
1.0,0.67,0.2,0.77,50.0,83.92553052090379,97.16593128283051,21.385467812318318,252
0.82,0.79,0.39,0.15,43.249166725909156,85.9083993725672,100.28796193798655,19.244062417655158,249
0.04,0.79,0.51,0.5,37.36891468232751,85.9083993725672,102.17923091838183,20.403848928560528,246
0.28,0.77,0.07,0.07,39.41390831500209,85.54187124927327,94.37321148567653,18.874642297135306,238
0.08,0.02,0.04,0.32,37.85731667639935,74.04086791987054,93.42228670581878,19.83645950875782,225
0.16,0.24,0.43,0.21,38.567060856879465,78.29300711758691,100.91430837756236,19.468950589188463,237
